Date,Rate,Month,Month_Mean_Rate
2001-08-23,47.12,2001-08-01,47.13
2001-08-20,47.13,2001-08-01,47.13
2001-08-17,47.13,2001-08-01,47.13
2001-08-16,47.12,2001-08-01,47.13
2001-08-14,47.12,2001-08-01,47.13
2001-08-13,47.12,2001-08-01,47.13
2001-08-10,47.12,2001-08-01,47.13
2001-08-09,47.14,2001-08-01,47.13
2001-08-08,47.14,2001-08-01,47.13
2001-08-07,47.11,2001-08-01,47.13
2001-08-06,47.12,2001-08-01,47.13
2001-08-03,47.1,2001-08-01,47.13
2001-08-02,47.12,2001-08-01,47.13
2001-08-01,47.13,2001-08-01,47.13
2001-07-31,47.16,2001-07-01,47.14
2001-07-30,47.14,2001-07-01,47.14
2001-07-27,47.16,2001-07-01,47.14
2001-07-26,47.16,2001-07-01,47.14
2001-07-25,47.13,2001-07-01,47.14
2001-07-24,47.13,2001-07-01,47.14
2001-07-23,47.13,2001-07-01,47.14
2001-07-20,47.12,2001-07-01,47.14
2001-07-19,47.16,2001-07-01,47.14
2001-07-18,47.11,2001-07-01,47.14
2001-07-17,47.14,2001-07-01,47.14
2001-07-16,47.16,2001-07-01,47.14
2001-07-13,47.16,2001-07-01,47.14
2001-07-12,47.18,2001-07-01,47.14
2001-07-11,47.16,2001-07-01,47.14
2001-07-10,47.16,2001-07-01,47.14
2001-07-09,47.15,2001-07-01,47.14
2001-07-06,47.15,2001-07-01,47.14
2001-07-05,47.13,2001-07-01,47.14
2001-07-04,47.11,2001-07-01,47.14
2001-07-03,47.15,2001-07-01,47.14
2001-07-02,47.07,2001-07-01,47.14
2001-06-29,47.04,2001-06-01,47.0
2001-06-28,47.01,2001-06-01,47.0
2001-06-27,47.01,2001-06-01,47.0
2001-06-26,47.04,2001-06-01,47.0
2001-06-25,46.99,2001-06-01,47.0
2001-06-22,47.01,2001-06-01,47.0
2001-06-21,47.0,2001-06-01,47.0
2001-06-20,46.96,2001-06-01,47.0
2001-06-19,46.97,2001-06-01,47.0
2001-06-18,46.99,2001-06-01,47.0
2001-06-15,47.0,2001-06-01,47.0
2001-06-14,47.05,2001-06-01,47.0
2001-06-13,47.04,2001-06-01,47.0
2001-06-12,47.02,2001-06-01,47.0
2001-06-11,46.95,2001-06-01,47.0
2001-06-08,46.96,2001-06-01,47.0
2001-06-07,46.98,2001-06-01,47.0
2001-06-06,47.0,2001-06-01,47.0
2001-06-04,47.02,2001-06-01,47.0
2001-06-01,47.05,2001-06-01,47.0
2001-05-31,46.99,2001-05-01,46.92
2001-05-30,46.96,2001-05-01,46.92
2001-05-29,46.97,2001-05-01,46.92
2001-05-28,46.94,2001-05-01,46.92
2001-05-25,46.95,2001-05-01,46.92
2001-05-24,46.98,2001-05-01,46.92
2001-05-23,46.99,2001-05-01,46.92
2001-05-22,47.02,2001-05-01,46.92
2001-05-21,46.96,2001-05-01,46.92
2001-05-18,46.94,2001-05-01,46.92
2001-05-17,46.94,2001-05-01,46.92
2001-05-16,46.93,2001-05-01,46.92
2001-05-15,47.0,2001-05-01,46.92
2001-05-14,46.9,2001-05-01,46.92
2001-05-11,46.87,2001-05-01,46.92
2001-05-10,46.85,2001-05-01,46.92
2001-05-09,46.83,2001-05-01,46.92
2001-05-08,46.81,2001-05-01,46.92
2001-05-04,46.83,2001-05-01,46.92
2001-05-03,46.85,2001-05-01,46.92
2001-05-02,46.81,2001-05-01,46.92
2001-04-30,46.86,2001-04-01,46.79
2001-04-27,46.86,2001-04-01,46.79
2001-04-26,46.86,2001-04-01,46.79
2001-04-25,46.85,2001-04-01,46.79
2001-04-24,46.84,2001-04-01,46.79
2001-04-23,46.79,2001-04-01,46.79
2001-04-20,46.85,2001-04-01,46.79
2001-04-19,46.84,2001-04-01,46.79
2001-04-18,46.84,2001-04-01,46.79
2001-04-17,46.97,2001-04-01,46.79
2001-04-16,46.96,2001-04-01,46.79
2001-04-12,46.89,2001-04-01,46.79
2001-04-11,46.58,2001-04-01,46.79
2001-04-10,46.56,2001-04-01,46.79
2001-04-09,46.55,2001-04-01,46.79
2001-04-04,46.63,2001-04-01,46.79
2001-04-03,46.64,2001-04-01,46.79
2001-03-30,46.64,2001-03-01,46.62
2001-03-29,46.66,2001-03-01,46.62
2001-03-28,46.62,2001-03-01,46.62
2001-03-27,46.63,2001-03-01,46.62
2001-03-23,46.67,2001-03-01,46.62
2001-03-22,46.68,2001-03-01,46.62
2001-03-21,46.7,2001-03-01,46.62
2001-03-20,46.7,2001-03-01,46.62
2001-03-19,46.69,2001-03-01,46.62
2001-03-16,46.67,2001-03-01,46.62
2001-03-15,46.65,2001-03-01,46.62
2001-03-14,46.69,2001-03-01,46.62
2001-03-13,46.61,2001-03-01,46.62
2001-03-12,46.55,2001-03-01,46.62
2001-03-09,46.53,2001-03-01,46.62
2001-03-08,46.54,2001-03-01,46.62
2001-03-07,46.52,2001-03-01,46.62
2001-03-05,46.56,2001-03-01,46.62
2001-03-02,46.57,2001-03-01,46.62
2001-03-01,46.53,2001-03-01,46.62
2001-02-28,46.61,2001-02-01,46.52
2001-02-27,46.67,2001-02-01,46.52
2001-02-26,46.63,2001-02-01,46.52
2001-02-23,46.58,2001-02-01,46.52
2001-02-22,46.63,2001-02-01,46.52
2001-02-20,46.58,2001-02-01,46.52
2001-02-16,46.54,2001-02-01,46.52
2001-02-15,46.59,2001-02-01,46.52
2001-02-14,46.6,2001-02-01,46.52
2001-02-13,46.55,2001-02-01,46.52
2001-02-12,46.48,2001-02-01,46.52
2001-02-09,46.43,2001-02-01,46.52
2001-02-08,46.44,2001-02-01,46.52
2001-02-07,46.39,2001-02-01,46.52
2001-02-06,46.4,2001-02-01,46.52
2001-02-05,46.41,2001-02-01,46.52
2001-02-02,46.41,2001-02-01,46.52
2001-02-01,46.4,2001-02-01,46.52
2001-01-31,46.41,2001-01-01,46.55
2001-01-30,46.47,2001-01-01,46.55
2001-01-29,46.53,2001-01-01,46.55
2001-01-25,46.46,2001-01-01,46.55
2001-01-24,46.37,2001-01-01,46.55
2001-01-23,46.35,2001-01-01,46.55
2001-01-22,46.39,2001-01-01,46.55
2001-01-19,46.4,2001-01-01,46.55
2001-01-18,46.42,2001-01-01,46.55
2001-01-17,46.41,2001-01-01,46.55
2001-01-16,46.53,2001-01-01,46.55
2001-01-15,46.53,2001-01-01,46.55
2001-01-12,46.61,2001-01-01,46.55
2001-01-11,46.63,2001-01-01,46.55
2001-01-10,46.61,2001-01-01,46.55
2001-01-09,46.66,2001-01-01,46.55
2001-01-08,46.69,2001-01-01,46.55
2001-01-05,46.74,2001-01-01,46.55
2001-01-04,46.74,2001-01-01,46.55
2001-01-03,46.7,2001-01-01,46.55
2001-01-02,46.69,2001-01-01,46.55
2001-01-01,46.66,2001-01-01,46.55
2000-12-29,46.75,2000-12-01,46.75
2000-12-27,46.7,2000-12-01,46.75
2000-12-26,46.68,2000-12-01,46.75
2000-12-22,46.69,2000-12-01,46.75
2000-12-21,46.71,2000-12-01,46.75
2000-12-20,46.68,2000-12-01,46.75
2000-12-19,46.71,2000-12-01,46.75
2000-12-18,46.76,2000-12-01,46.75
2000-12-15,46.77,2000-12-01,46.75
2000-12-14,46.76,2000-12-01,46.75
2000-12-13,46.77,2000-12-01,46.75
2000-12-12,46.77,2000-12-01,46.75
2000-12-11,46.76,2000-12-01,46.75
2000-12-08,46.76,2000-12-01,46.75
2000-12-07,46.77,2000-12-01,46.75
2000-12-06,46.74,2000-12-01,46.75
2000-12-05,46.8,2000-12-01,46.75
2000-12-04,46.83,2000-12-01,46.75
2000-12-01,46.85,2000-12-01,46.75
2000-11-30,46.84,2000-11-01,46.78
2000-11-29,46.89,2000-11-01,46.78
2000-11-28,46.89,2000-11-01,46.78
2000-11-27,46.86,2000-11-01,46.78
2000-11-24,46.87,2000-11-01,46.78
2000-11-23,46.82,2000-11-01,46.78
2000-11-22,46.83,2000-11-01,46.78
2000-11-21,46.78,2000-11-01,46.78
2000-11-20,46.78,2000-11-01,46.78
2000-11-17,46.83,2000-11-01,46.78
2000-11-16,46.84,2000-11-01,46.78
2000-11-15,46.75,2000-11-01,46.78
2000-11-14,46.78,2000-11-01,46.78
2000-11-13,46.76,2000-11-01,46.78
2000-11-10,46.74,2000-11-01,46.78
2000-11-09,46.73,2000-11-01,46.78
2000-11-08,46.69,2000-11-01,46.78
2000-11-07,46.65,2000-11-01,46.78
2000-11-06,46.64,2000-11-01,46.78
2000-11-03,46.69,2000-11-01,46.78
2000-11-02,46.76,2000-11-01,46.78
2000-11-01,46.79,2000-11-01,46.78
2000-10-31,46.8,2000-10-01,46.35
2000-10-30,46.86,2000-10-01,46.35
2000-10-27,46.78,2000-10-01,46.35
2000-10-25,46.48,2000-10-01,46.35
2000-10-24,46.43,2000-10-01,46.35
2000-10-23,46.38,2000-10-01,46.35
2000-10-20,46.34,2000-10-01,46.35
2000-10-19,46.33,2000-10-01,46.35
2000-10-18,46.33,2000-10-01,46.35
2000-10-17,46.36,2000-10-01,46.35
2000-10-16,46.32,2000-10-01,46.35
2000-10-13,46.38,2000-10-01,46.35
2000-10-12,46.3,2000-10-01,46.35
2000-10-11,46.33,2000-10-01,46.35
2000-10-10,46.13,2000-10-01,46.35
2000-10-09,46.08,2000-10-01,46.35
2000-10-06,46.11,2000-10-01,46.35
2000-10-05,46.09,2000-10-01,46.35
2000-10-04,46.05,2000-10-01,46.35
2000-10-03,46.07,2000-10-01,46.35
2000-09-29,46.07,2000-09-01,45.89
2000-09-28,46.16,2000-09-01,45.89
2000-09-27,46.15,2000-09-01,45.89
2000-09-26,46.07,2000-09-01,45.89
2000-09-23,46.02,2000-09-01,45.89
2000-09-22,46.08,2000-09-01,45.89
2000-09-21,46.2,2000-09-01,45.89
2000-09-20,46.22,2000-09-01,45.89
2000-09-19,46.22,2000-09-01,45.89
2000-09-18,45.85,2000-09-01,45.89
2000-09-15,45.76,2000-09-01,45.89
2000-09-14,45.68,2000-09-01,45.89
2000-09-13,45.64,2000-09-01,45.89
2000-09-12,45.6,2000-09-01,45.89
2000-09-11,45.63,2000-09-01,45.89
2000-09-08,45.64,2000-09-01,45.89
2000-09-07,45.64,2000-09-01,45.89
2000-09-06,45.68,2000-09-01,45.89
2000-09-05,45.74,2000-09-01,45.89
2000-09-04,45.73,2000-09-01,45.89
2000-08-31,45.8,2000-08-01,45.69
2000-08-30,45.83,2000-08-01,45.69
2000-08-29,45.79,2000-08-01,45.69
2000-08-28,45.84,2000-08-01,45.69
2000-08-25,45.89,2000-08-01,45.69
2000-08-24,45.92,2000-08-01,45.69
2000-08-23,45.76,2000-08-01,45.69
2000-08-22,45.72,2000-08-01,45.69
2000-08-18,45.85,2000-08-01,45.69
2000-08-17,45.78,2000-08-01,45.69
2000-08-16,45.66,2000-08-01,45.69
2000-08-14,45.77,2000-08-01,45.69
2000-08-11,45.93,2000-08-01,45.69
2000-08-10,45.68,2000-08-01,45.69
2000-08-09,45.64,2000-08-01,45.69
2000-08-08,45.72,2000-08-01,45.69
2000-08-07,45.57,2000-08-01,45.69
2000-08-04,45.39,2000-08-01,45.69
2000-08-03,45.44,2000-08-01,45.69
2000-08-02,45.34,2000-08-01,45.69
2000-08-01,45.13,2000-08-01,45.69
2000-07-31,44.99,2000-07-01,44.78
2000-07-28,44.89,2000-07-01,44.78
2000-07-27,44.9,2000-07-01,44.78
2000-07-26,44.88,2000-07-01,44.78
2000-07-25,44.93,2000-07-01,44.78
2000-07-24,44.72,2000-07-01,44.78
2000-07-21,45.02,2000-07-01,44.78
2000-07-20,44.82,2000-07-01,44.78
2000-07-19,44.78,2000-07-01,44.78
2000-07-18,44.74,2000-07-01,44.78
2000-07-17,44.71,2000-07-01,44.78
2000-07-14,44.71,2000-07-01,44.78
2000-07-13,44.7,2000-07-01,44.78
2000-07-11,44.69,2000-07-01,44.78
2000-07-10,44.69,2000-07-01,44.78
2000-07-07,44.73,2000-07-01,44.78
2000-07-06,44.73,2000-07-01,44.78
2000-07-05,44.68,2000-07-01,44.78
2000-07-04,44.67,2000-07-01,44.78
2000-07-03,44.67,2000-07-01,44.78
2000-06-30,44.68,2000-06-01,44.69
2000-06-29,44.67,2000-06-01,44.69
2000-06-28,44.67,2000-06-01,44.69
2000-06-27,44.67,2000-06-01,44.69
2000-06-26,44.65,2000-06-01,44.69
2000-06-23,44.69,2000-06-01,44.69
2000-06-22,44.68,2000-06-01,44.69
2000-06-21,44.64,2000-06-01,44.69
2000-06-20,44.67,2000-06-01,44.69
2000-06-19,44.69,2000-06-01,44.69
2000-06-16,44.75,2000-06-01,44.69
2000-06-14,44.71,2000-06-01,44.69
2000-06-13,44.78,2000-06-01,44.69
2000-06-12,44.78,2000-06-01,44.69
2000-06-09,44.76,2000-06-01,44.69
2000-06-08,44.78,2000-06-01,44.69
2000-06-07,44.69,2000-06-01,44.69
2000-06-06,44.67,2000-06-01,44.69
2000-06-05,44.66,2000-06-01,44.69
2000-06-02,44.65,2000-06-01,44.69
2000-06-01,44.57,2000-06-01,44.69
2000-05-31,44.58,2000-05-01,43.99
2000-05-30,44.58,2000-05-01,43.99
2000-05-29,44.45,2000-05-01,43.99
2000-05-26,44.31,2000-05-01,43.99
2000-05-25,44.29,2000-05-01,43.99
2000-05-24,44.08,2000-05-01,43.99
2000-05-23,43.9792,2000-05-01,43.99
2000-05-22,43.9696,2000-05-01,43.99
2000-05-19,43.9792,2000-05-01,43.99
2000-05-17,43.9696,2000-05-01,43.99
2000-05-16,43.9696,2000-05-01,43.99
2000-05-15,44.0296,2000-05-01,43.99
2000-05-12,43.9194,2000-05-01,43.99
2000-05-11,43.9406,2000-05-01,43.99
2000-05-10,43.7407,2000-05-01,43.99
2000-05-09,43.6605,2000-05-01,43.99
2000-05-08,43.6395,2000-05-01,43.99
2000-05-05,43.6395,2000-05-01,43.99
2000-05-04,43.6491,2000-05-01,43.99
2000-05-03,43.6491,2000-05-01,43.99
2000-05-02,43.6605,2000-05-01,43.99
2000-04-28,43.6605,2000-04-01,43.64
2000-04-27,43.6605,2000-04-01,43.64
2000-04-26,43.6605,2000-04-01,43.64
2000-04-25,43.6491,2000-04-01,43.64
2000-04-24,43.6491,2000-04-01,43.64
2000-04-21,43.6395,2000-04-01,43.64
2000-04-20,43.6395,2000-04-01,43.64
2000-04-19,43.6491,2000-04-01,43.64
2000-04-18,43.6395,2000-04-01,43.64
2000-04-17,43.6491,2000-04-01,43.64
2000-04-14,43.6491,2000-04-01,43.64
2000-04-13,43.6395,2000-04-01,43.64
2000-04-11,43.63,2000-04-01,43.64
2000-04-10,43.6091,2000-04-01,43.64
2000-04-07,43.6205,2000-04-01,43.64
2000-04-06,43.63,2000-04-01,43.64
2000-04-04,43.63,2000-04-01,43.64
2000-04-03,43.6205,2000-04-01,43.64
2000-03-31,43.6205,2000-03-01,43.59
2000-03-30,43.6091,2000-03-01,43.59
2000-03-29,43.5901,2000-03-01,43.59
2000-03-28,43.6091,2000-03-01,43.59
2000-03-27,43.5996,2000-03-01,43.59
2000-03-24,43.5996,2000-03-01,43.59
2000-03-23,43.5996,2000-03-01,43.59
2000-03-22,43.5806,2000-03-01,43.59
2000-03-21,43.5692,2000-03-01,43.59
2000-03-16,43.5806,2000-03-01,43.59
2000-03-15,43.5901,2000-03-01,43.59
2000-03-14,43.5806,2000-03-01,43.59
2000-03-13,43.5806,2000-03-01,43.59
2000-03-10,43.5901,2000-03-01,43.59
2000-03-09,43.5806,2000-03-01,43.59
2000-03-08,43.5692,2000-03-01,43.59
2000-03-07,43.5692,2000-03-01,43.59
2000-03-06,43.5692,2000-03-01,43.59
2000-03-03,43.5806,2000-03-01,43.59
2000-03-02,43.5806,2000-03-01,43.59
2000-03-01,43.6091,2000-03-01,43.59
2000-02-29,43.6091,2000-02-01,43.61
2000-02-28,43.6205,2000-02-01,43.61
2000-02-25,43.63,2000-02-01,43.61
2000-02-24,43.6091,2000-02-01,43.61
2000-02-23,43.6091,2000-02-01,43.61
2000-02-22,43.6091,2000-02-01,43.61
2000-02-21,43.5996,2000-02-01,43.61
2000-02-18,43.6091,2000-02-01,43.61
2000-02-17,43.6091,2000-02-01,43.61
2000-02-16,43.5996,2000-02-01,43.61
2000-02-15,43.6205,2000-02-01,43.61
2000-02-14,43.6395,2000-02-01,43.61
2000-02-11,43.63,2000-02-01,43.61
2000-02-10,43.6395,2000-02-01,43.61
2000-02-09,43.5996,2000-02-01,43.61
2000-02-08,43.6205,2000-02-01,43.61
2000-02-07,43.6091,2000-02-01,43.61
2000-02-04,43.6091,2000-02-01,43.61
2000-02-03,43.5901,2000-02-01,43.61
2000-02-02,43.5901,2000-02-01,43.61
2000-02-01,43.6091,2000-02-01,43.61
2000-01-31,43.6395,2000-01-01,43.55
2000-01-28,43.6091,2000-01-01,43.55
2000-01-27,43.5806,2000-01-01,43.55
2000-01-25,43.5806,2000-01-01,43.55
2000-01-24,43.6395,2000-01-01,43.55
2000-01-21,43.5806,2000-01-01,43.55
2000-01-20,43.5597,2000-01-01,43.55
2000-01-19,43.5692,2000-01-01,43.55
2000-01-18,43.5692,2000-01-01,43.55
2000-01-17,43.5199,2000-01-01,43.55
2000-01-14,43.5199,2000-01-01,43.55
2000-01-13,43.5294,2000-01-01,43.55
2000-01-12,43.5294,2000-01-01,43.55
2000-01-11,43.5199,2000-01-01,43.55
2000-01-10,43.5294,2000-01-01,43.55
2000-01-07,43.5104,2000-01-01,43.55
2000-01-06,43.5199,2000-01-01,43.55
2000-01-05,43.5199,2000-01-01,43.55
2000-01-04,43.4991,2000-01-01,43.55
2000-01-03,43.4802,2000-01-01,43.55
1999-12-30,43.5199,1999-12-01,43.48
1999-12-29,43.5294,1999-12-01,43.48
1999-12-28,43.4991,1999-12-01,43.48
1999-12-27,43.4991,1999-12-01,43.48
1999-12-24,43.5104,1999-12-01,43.48
1999-12-23,43.5199,1999-12-01,43.48
1999-12-22,43.4991,1999-12-01,43.48
1999-12-21,43.4991,1999-12-01,43.48
1999-12-20,43.4896,1999-12-01,43.48
1999-12-17,43.5104,1999-12-01,43.48
1999-12-16,43.5199,1999-12-01,43.48
1999-12-15,43.5407,1999-12-01,43.48
1999-12-14,43.5407,1999-12-01,43.48
1999-12-13,43.4802,1999-12-01,43.48
1999-12-10,43.4802,1999-12-01,43.48
1999-12-09,43.4594,1999-12-01,43.48
1999-12-08,43.4802,1999-12-01,43.48
1999-12-07,43.4405,1999-12-01,43.48
1999-12-06,43.4197,1999-12-01,43.48
1999-12-03,43.4009,1999-12-01,43.48
1999-12-02,43.4103,1999-12-01,43.48
1999-12-01,43.4103,1999-12-01,43.48
1999-11-30,43.4103,1999-11-01,43.4
1999-11-29,43.4009,1999-11-01,43.4
1999-11-26,43.3896,1999-11-01,43.4
1999-11-25,43.4009,1999-11-01,43.4
1999-11-24,43.3802,1999-11-01,43.4
1999-11-22,43.3802,1999-11-01,43.4
1999-11-19,43.3896,1999-11-01,43.4
1999-11-18,43.3896,1999-11-01,43.4
1999-11-17,43.4009,1999-11-01,43.4
1999-11-16,43.3802,1999-11-01,43.4
1999-11-15,43.3896,1999-11-01,43.4
1999-11-12,43.4009,1999-11-01,43.4
1999-11-11,43.4009,1999-11-01,43.4
1999-11-08,43.4103,1999-11-01,43.4
1999-11-05,43.4292,1999-11-01,43.4
1999-11-04,43.4197,1999-11-01,43.4
1999-11-03,43.4009,1999-11-01,43.4
1999-11-02,43.4103,1999-11-01,43.4
1999-11-01,43.3802,1999-11-01,43.4
1999-10-29,43.4197,1999-10-01,43.45
1999-10-28,43.3896,1999-10-01,43.45
1999-10-27,43.4009,1999-10-01,43.45
1999-10-26,43.3802,1999-10-01,43.45
1999-10-25,43.3896,1999-10-01,43.45
1999-10-22,43.4197,1999-10-01,43.45
1999-10-21,43.4499,1999-10-01,43.45
1999-10-20,43.3896,1999-10-01,43.45
1999-10-18,43.3595,1999-10-01,43.45
1999-10-15,43.4405,1999-10-01,43.45
1999-10-14,43.4292,1999-10-01,43.45
1999-10-13,43.4991,1999-10-01,43.45
1999-10-12,43.3708,1999-10-01,43.45
1999-10-11,43.3294,1999-10-01,43.45
1999-10-08,43.4802,1999-10-01,43.45
1999-10-07,43.5407,1999-10-01,43.45
1999-10-06,43.5806,1999-10-01,43.45
1999-10-05,43.5901,1999-10-01,43.45
1999-10-04,43.5806,1999-10-01,43.45
1999-10-01,43.5901,1999-10-01,43.45
1999-09-29,43.6091,1999-09-01,43.54
1999-09-28,43.5692,1999-09-01,43.54
1999-09-27,43.5692,1999-09-01,43.54
1999-09-24,43.5692,1999-09-01,43.54
1999-09-23,43.5806,1999-09-01,43.54
1999-09-22,43.5502,1999-09-01,43.54
1999-09-21,43.5502,1999-09-01,43.54
1999-09-20,43.5502,1999-09-01,43.54
1999-09-17,43.5407,1999-09-01,43.54
1999-09-16,43.5407,1999-09-01,43.54
1999-09-15,43.5104,1999-09-01,43.54
1999-09-14,43.5199,1999-09-01,43.54
1999-09-10,43.5407,1999-09-01,43.54
1999-09-09,43.5104,1999-09-01,43.54
1999-09-08,43.5104,1999-09-01,43.54
1999-09-07,43.4896,1999-09-01,43.54
1999-09-03,43.5104,1999-09-01,43.54
1999-09-02,43.5199,1999-09-01,43.54
1999-09-01,43.4707,1999-09-01,43.54
1999-08-31,43.4802,1999-08-01,43.46
1999-08-30,43.4896,1999-08-01,43.46
1999-08-27,43.4991,1999-08-01,43.46
1999-08-26,43.5199,1999-08-01,43.46
1999-08-25,43.5199,1999-08-01,43.46
1999-08-24,43.5104,1999-08-01,43.46
1999-08-23,43.5199,1999-08-01,43.46
1999-08-20,43.5502,1999-08-01,43.46
1999-08-19,43.4707,1999-08-01,43.46
1999-08-18,43.4197,1999-08-01,43.46
1999-08-17,43.4197,1999-08-01,43.46
1999-08-16,43.4197,1999-08-01,43.46
1999-08-13,43.4594,1999-08-01,43.46
1999-08-12,43.4707,1999-08-01,43.46
1999-08-11,43.4896,1999-08-01,43.46
1999-08-10,43.4499,1999-08-01,43.46
1999-08-09,43.5407,1999-08-01,43.46
1999-08-06,43.4499,1999-08-01,43.46
1999-08-05,43.4009,1999-08-01,43.46
1999-08-04,43.3595,1999-08-01,43.46
1999-08-03,43.3802,1999-08-01,43.46
1999-08-02,43.32,1999-08-01,43.46
1999-07-30,43.29,1999-07-01,43.29
1999-07-29,43.32,1999-07-01,43.29
1999-07-28,43.3294,1999-07-01,43.29
1999-07-27,43.29,1999-07-01,43.29
1999-07-26,43.2807,1999-07-01,43.29
1999-07-23,43.2601,1999-07-01,43.29
1999-07-22,43.2601,1999-07-01,43.29
1999-07-21,43.2601,1999-07-01,43.29
1999-07-20,43.2003,1999-07-01,43.29
1999-07-19,43.2208,1999-07-01,43.29
1999-07-16,43.2507,1999-07-01,43.29
1999-07-15,43.2694,1999-07-01,43.29
1999-07-14,43.2395,1999-07-01,43.29
1999-07-13,43.2302,1999-07-01,43.29
1999-07-12,43.2395,1999-07-01,43.29
1999-07-09,43.3896,1999-07-01,43.29
1999-07-08,43.3595,1999-07-01,43.29
1999-07-07,43.29,1999-07-01,43.29
1999-07-06,43.2807,1999-07-01,43.29
1999-07-05,43.2807,1999-07-01,43.29
1999-07-02,43.3802,1999-07-01,43.29
1999-07-01,43.3802,1999-07-01,43.29
1999-06-30,43.3595,1999-06-01,43.14
1999-06-29,43.3595,1999-06-01,43.14
1999-06-28,43.3595,1999-06-01,43.14
1999-06-25,43.3896,1999-06-01,43.14
1999-06-24,43.3294,1999-06-01,43.14
1999-06-23,43.2395,1999-06-01,43.14
1999-06-22,43.1891,1999-06-01,43.14
1999-06-21,43.1704,1999-06-01,43.14
1999-06-18,43.1499,1999-06-01,43.14
1999-06-17,43.1704,1999-06-01,43.14
1999-06-16,43.1891,1999-06-01,43.14
1999-06-15,43.1798,1999-06-01,43.14
1999-06-14,43.1295,1999-06-01,43.14
1999-06-11,43.0608,1999-06-01,43.14
1999-06-10,43.02,1999-06-01,43.14
1999-06-09,43.0496,1999-06-01,43.14
1999-06-08,42.9793,1999-06-01,43.14
1999-06-07,43.0108,1999-06-01,43.14
1999-06-04,42.9406,1999-06-01,43.14
1999-06-03,42.9295,1999-06-01,43.14
1999-06-02,42.9406,1999-06-01,43.14
1999-06-01,42.8706,1999-06-01,43.14
1999-05-31,42.8394,1999-05-01,42.77
1999-05-28,42.9904,1999-05-01,42.77
1999-05-27,42.9,1999-05-01,42.77
1999-05-26,42.8101,1999-05-01,42.77
1999-05-25,42.7405,1999-05-01,42.77
1999-05-24,42.7497,1999-05-01,42.77
1999-05-21,42.7497,1999-05-01,42.77
1999-05-20,42.7606,1999-05-01,42.77
1999-05-19,42.7296,1999-05-01,42.77
1999-05-18,42.7296,1999-05-01,42.77
1999-05-17,42.7405,1999-05-01,42.77
1999-05-14,42.7606,1999-05-01,42.77
1999-05-13,42.7497,1999-05-01,42.77
1999-05-12,42.7497,1999-05-01,42.77
1999-05-11,42.7204,1999-05-01,42.77
1999-05-10,42.7296,1999-05-01,42.77
1999-05-07,42.7497,1999-05-01,42.77
1999-05-06,42.7296,1999-05-01,42.77
1999-05-05,42.7296,1999-05-01,42.77
1999-05-04,42.7497,1999-05-01,42.77
1999-05-03,42.7807,1999-05-01,42.77
1999-04-29,42.8192,1999-04-01,42.73
1999-04-28,42.8192,1999-04-01,42.73
1999-04-26,42.9498,1999-04-01,42.73
1999-04-23,42.7405,1999-04-01,42.73
1999-04-22,42.7405,1999-04-01,42.73
1999-04-21,42.7095,1999-04-01,42.73
1999-04-20,42.7899,1999-04-01,42.73
1999-04-19,42.8504,1999-04-01,42.73
1999-04-16,42.7606,1999-04-01,42.73
1999-04-15,42.8302,1999-04-01,42.73
1999-04-13,42.7095,1999-04-01,42.73
1999-04-12,42.7004,1999-04-01,42.73
1999-04-09,42.6803,1999-04-01,42.73
1999-04-08,42.6694,1999-04-01,42.73
1999-04-07,42.6403,1999-04-01,42.73
1999-04-06,42.5098,1999-04-01,42.73
1999-04-05,42.4394,1999-04-01,42.73
1999-03-31,42.4304,1999-03-01,42.45
1999-03-30,42.4304,1999-03-01,42.45
1999-03-26,42.3998,1999-03-01,42.45
1999-03-24,42.3998,1999-03-01,42.45
1999-03-23,42.3908,1999-03-01,42.45
1999-03-22,42.3908,1999-03-01,42.45
1999-03-19,42.3998,1999-03-01,42.45
1999-03-17,42.4196,1999-03-01,42.45
1999-03-16,42.4106,1999-03-01,42.45
1999-03-15,42.4196,1999-03-01,42.45
1999-03-12,42.4304,1999-03-01,42.45
1999-03-11,42.4502,1999-03-01,42.45
1999-03-10,42.4394,1999-03-01,42.45
1999-03-09,42.4701,1999-03-01,42.45
1999-03-08,42.5007,1999-03-01,42.45
1999-03-05,42.5297,1999-03-01,42.45
1999-03-04,42.5297,1999-03-01,42.45
1999-03-03,42.5496,1999-03-01,42.45
1999-03-01,42.5098,1999-03-01,42.45
1999-02-24,42.4899,1999-02-01,42.46
1999-02-23,42.4394,1999-02-01,42.46
1999-02-22,42.3998,1999-02-01,42.46
1999-02-19,42.4394,1999-02-01,42.46
1999-02-18,42.4502,1999-02-01,42.46
1999-02-17,42.4899,1999-02-01,42.46
1999-02-16,42.4899,1999-02-01,42.46
1999-02-15,42.4196,1999-02-01,42.46
1999-02-12,42.4502,1999-02-01,42.46
1999-02-11,42.4592,1999-02-01,42.46
1999-02-10,42.4394,1999-02-01,42.46
1999-02-09,42.4394,1999-02-01,42.46
1999-02-08,42.4701,1999-02-01,42.46
1999-02-05,42.4701,1999-02-01,42.46
1999-02-04,42.4592,1999-02-01,42.46
1999-02-03,42.4809,1999-02-01,42.46
1999-02-02,42.5007,1999-02-01,42.46
1999-02-01,42.5007,1999-02-01,42.46
1999-01-29,42.5007,1999-01-01,42.51
1999-01-28,42.5007,1999-01-01,42.51
