Date,Rate
2022-05-06,76.95504
2022-05-07,76.95504
2022-05-08,76.95775
2022-05-09,77.36575
2022-05-10,77.27165
2022-05-11,77.41865
2022-05-12,77.44405
2022-05-13,77.486504
2022-05-14,77.486504
2022-05-15,77.48655
2022-05-16,77.80565
2022-05-17,77.37265
2022-05-18,77.82035
2022-05-19,77.42135
2022-05-20,77.818604
2022-05-21,77.818604
2022-05-22,77.81865
2022-05-23,77.52705
2022-05-24,77.47905
2022-05-25,77.49755
2022-05-26,77.63045
2022-05-27,77.692204
2022-05-28,77.692204
2022-05-29,77.69225
2022-05-30,77.52115
2022-05-31,77.59925
2022-06-01,77.584349
2022-06-02,77.379898
2022-06-03,77.694404
2022-06-04,77.614504
2022-06-05,77.69445
2022-06-06,77.82125
2022-06-07,77.67085
2022-06-08,77.72455
2022-06-09,77.81895
2022-06-10,78.177804
2022-06-11,78.143504
2022-06-12,78.17785
2022-06-13,78.16085
2022-06-14,77.98575
2022-06-15,77.90045
2022-06-16,77.97815
2022-06-17,77.96165
2022-06-18,77.951504
2022-06-19,77.96165
2022-06-20,77.93425
2022-06-21,78.13515
2022-06-22,78.19335
2022-06-23,78.14265
2022-06-24,78.252504
2022-06-25,78.252504
2022-06-26,78.25255
2022-06-27,78.44135
2022-06-28,79.07345
2022-06-29,78.89855
2022-06-30,78.96325
2022-07-01,78.950904
2022-07-02,78.950904
2022-07-03,78.95095
2022-07-04,78.916967
2022-07-05,78.916967
